fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
1,39,North America,Medium,2024,0,0,33.6,53.8,1,2,0,1523.66,1,96,Semi-final,7.11,128.31,0.08,0.0561,0
2,32,Europe,Medium,6057,1,0,50.5,65.6,7,2,1,1365.04,0,72,Round of 16,9.57,118.35,43.21,0.4459,0
3,41,Africa,Medium,11978,1,0,45.1,54.3,0,0,0,2979.64,0,221,Round of 16,8.95,121.17,-3.91,0.0416,0
4,51,Africa,Low,9670,1,1,87.5,94.6,4,2,1,1847.7,1,258,Group,8.81,42.43,11.89,0.4879,0
5,31,North America,High,1431,1,0,26.1,10.7,3,0,0,715.67,0,349,Group,9.84,98.75,0.01,0.0997,0
6,31,North America,High,3020,0,0,29.4,53.6,0,0,1,654.99,0,156,Group,5.99,96.33,-0.36,0.0584,0
7,51,North America,Medium,2906,1,0,42.6,47.4,0,2,0,617.16,0,76,Group,7.57,54.07,0.27,0.145,0
8,42,Asia,Low,9553,1,0,45.1,28.9,2,2,0,1998.75,0,316,Group,7.93,70.81,-3.46,0.0631,0
9,29,North America,Medium,2998,1,0,13.5,34.8,1,1,0,1370.79,0,136,Round of 16,8.74,76.95,-1.9,0.0889,0
10,40,North America,Low,1207,1,1,33.1,68.3,0,2,4,717.9,0,306,Round of 16,10.41,84.94,6.06,0.1939,1
11,29,North America,Medium,516,0,0,19.9,35.3,0,0,2,1466.86,0,74,Semi-final,10.42,128.69,-0.97,0.0735,0
12,29,Africa,Medium,7651,1,0,61.8,67.7,4,4,1,1800.27,1,171,Group,7.76,106.17,41.47,0.4637,0
13,37,South America,Low,6343,0,0,76.9,47.4,1,3,3,1841.24,1,214,Semi-final,9.47,103.04,-2.11,0.0715,0
14,18,South America,Low,5528,0,0,64.5,51.1,2,3,0,1300.35,0,55,Group,9.0,93.39,1.14,0.1086,1
15,18,Asia,Medium,11938,1,0,45.6,45.1,2,0,1,2401.9,0,301,Group,5.89,127.97,7.95,0.1081,0
16,28,South America,Low,6411,1,1,87.3,58.7,3,1,1,1956.78,1,44,Semi-final,7.46,112.71,48.64,0.4977,1
17,23,Asia,Medium,12005,1,0,74.0,66.0,4,0,2,2153.04,1,281,Group,9.06,105.88,-1.54,0.071,0
